date-time,$/kWh
3/25/24 5:00,0.048
3/25/24 6:00,0.042
3/25/24 7:00,0.028
3/25/24 8:00,0.016
3/25/24 9:00,0.008
3/25/24 10:00,0.008
3/25/24 11:00,0.007
3/25/24 12:00,0.004
3/25/24 13:00,0.002
3/25/24 14:00,0.003
3/25/24 15:00,0.013
3/25/24 16:00,0.043
3/25/24 17:00,0.067
3/25/24 18:00,0.082
3/25/24 19:00,0.084
3/25/24 20:00,0.076
3/25/24 21:00,0.063
3/25/24 22:00,0.057
3/25/24 23:00,0.051
3/26/24 0:00,0.049
3/26/24 1:00,0.05
3/26/24 2:00,0.049
3/26/24 3:00,0.049
3/26/24 4:00,0.049
3/26/24 5:00,0.048
3/26/24 6:00,0.042
3/26/24 7:00,0.028
3/26/24 8:00,0.016
3/26/24 9:00,0.008
3/26/24 10:00,0.008
3/26/24 11:00,0.007
3/26/24 12:00,0.004
3/26/24 13:00,0.002
3/26/24 14:00,0.003
3/26/24 15:00,0.013
3/26/24 16:00,0.043
3/26/24 17:00,0.067
3/26/24 18:00,0.082
3/26/24 19:00,0.084
3/26/24 20:00,0.076
3/26/24 21:00,0.063
3/26/24 22:00,0.057
3/26/24 23:00,0.051
3/27/24 0:00,0.049
3/27/24 1:00,0.049
3/27/24 2:00,0.05
3/27/24 3:00,0.05
3/27/24 4:00,0.051
3/27/24 5:00,0.052
3/27/24 6:00,0.053
3/27/24 7:00,0.05
3/27/24 8:00,0.033
3/27/24 9:00,0.022
3/27/24 10:00,0.022
3/27/24 11:00,0.023
3/27/24 12:00,0.023
3/27/24 13:00,0.023
3/27/24 14:00,0.026
3/27/24 15:00,0.035
3/27/24 16:00,0.053
3/27/24 17:00,0.064
3/27/24 18:00,0.074
3/27/24 19:00,0.076
3/27/24 20:00,0.068
3/27/24 21:00,0.059
3/27/24 22:00,0.052
3/27/24 23:00,0.051
3/28/24 0:00,0.049
3/28/24 1:00,0.049
3/28/24 2:00,0.05
3/28/24 3:00,0.05
3/28/24 4:00,0.051
3/28/24 5:00,0.052
3/28/24 6:00,0.053
3/28/24 7:00,0.05
3/28/24 8:00,0.033
3/28/24 9:00,0.022
3/28/24 10:00,0.022
3/28/24 11:00,0.023
3/28/24 12:00,0.023
3/28/24 13:00,0.023
3/28/24 14:00,0.026
3/28/24 15:00,0.035
3/28/24 16:00,0.053
3/28/24 17:00,0.064
3/28/24 18:00,0.074
3/28/24 19:00,0.076
3/28/24 20:00,0.068
3/28/24 21:00,0.059
3/28/24 22:00,0.052
3/28/24 23:00,0.051
3/29/24 0:00,0.049
3/29/24 1:00,0.049
3/29/24 2:00,0.05
3/29/24 3:00,0.05
3/29/24 4:00,0.051
3/29/24 5:00,0.052
3/29/24 6:00,0.053
3/29/24 7:00,0.05
3/29/24 8:00,0.033
3/29/24 9:00,0.022
3/29/24 10:00,0.022
3/29/24 11:00,0.023
3/29/24 12:00,0.023
3/29/24 13:00,0.023
3/29/24 14:00,0.026
3/29/24 15:00,0.035
3/29/24 16:00,0.053
3/29/24 17:00,0.064
3/29/24 18:00,0.074
3/29/24 19:00,0.076
3/29/24 20:00,0.068
3/29/24 21:00,0.059
3/29/24 22:00,0.052
3/29/24 23:00,0.051
3/30/24 0:00,0.049
3/30/24 1:00,0.049
3/30/24 2:00,0.05
3/30/24 3:00,0.05
3/30/24 4:00,0.051
3/30/24 5:00,0.052
3/30/24 6:00,0.053
3/30/24 7:00,0.05
3/30/24 8:00,0.033
3/30/24 9:00,0.022
3/30/24 10:00,0.022
3/30/24 11:00,0.023
3/30/24 12:00,0.023
3/30/24 13:00,0.023
3/30/24 14:00,0.026
3/30/24 15:00,0.035
3/30/24 16:00,0.053
3/30/24 17:00,0.064
3/30/24 18:00,0.074
3/30/24 19:00,0.076
3/30/24 20:00,0.068
3/30/24 21:00,0.059
3/30/24 22:00,0.052
3/30/24 23:00,0.051
3/31/24 0:00,0.049
3/31/24 1:00,0.049
3/31/24 2:00,0.05
3/31/24 3:00,0.05
3/31/24 4:00,0.051
3/31/24 5:00,0.052
3/31/24 6:00,0.053
3/31/24 7:00,0.05
3/31/24 8:00,0.033
3/31/24 9:00,0.022
3/31/24 10:00,0.022
3/31/24 11:00,0.023
3/31/24 12:00,0.023
3/31/24 13:00,0.023
3/31/24 14:00,0.026
3/31/24 15:00,0.035
3/31/24 16:00,0.053
3/31/24 17:00,0.064
3/31/24 18:00,0.074
3/31/24 19:00,0.076
3/31/24 20:00,0.068
3/31/24 21:00,0.059
3/31/24 22:00,0.052
3/31/24 23:00,0.051
4/1/24 0:00,0.049
4/1/24 1:00,0.046
4/1/24 2:00,0.042
4/1/24 3:00,0.041
4/1/24 4:00,0.046
4/1/24 5:00,0.046
4/1/24 6:00,0.014
4/1/24 7:00,0.007
4/1/24 8:00,0.004
4/1/24 9:00,0.006
4/1/24 10:00,0.005
4/1/24 11:00,0.002
4/1/24 12:00,0
4/1/24 13:00,0
4/1/24 14:00,0
4/1/24 15:00,0
4/1/24 16:00,0.004
4/1/24 17:00,0.057
4/1/24 18:00,0.065
4/1/24 19:00,0.082
4/1/24 20:00,0.063
4/1/24 21:00,0.055
4/1/24 22:00,0.053
4/1/24 23:00,0.051
4/2/24 0:00,0.049
4/2/24 1:00,0.046
4/2/24 2:00,0.042
4/2/24 3:00,0.041
4/2/24 4:00,0.046
4/2/24 5:00,0.046
4/2/24 6:00,0.014
4/2/24 7:00,0.007
4/2/24 8:00,0.004
4/2/24 9:00,0.006
4/2/24 10:00,0.005
4/2/24 11:00,0.002
4/2/24 12:00,0
4/2/24 13:00,0
4/2/24 14:00,0
4/2/24 15:00,0
4/2/24 16:00,0.004
4/2/24 17:00,0.057
4/2/24 18:00,0.065
4/2/24 19:00,0.082
4/2/24 20:00,0.063
4/2/24 21:00,0.055
4/2/24 22:00,0.053
4/2/24 23:00,0.051
4/3/24 0:00,0.047
4/3/24 1:00,0.048
4/3/24 2:00,0.047
4/3/24 3:00,0.048
4/3/24 4:00,0.049
4/3/24 5:00,0.05
4/3/24 6:00,0.04
4/3/24 7:00,0.015
4/3/24 8:00,0.01
4/3/24 9:00,0.013
4/3/24 10:00,0.012
4/3/24 11:00,0.007
4/3/24 12:00,0.005
4/3/24 13:00,0.005
4/3/24 14:00,0.002
4/3/24 15:00,0.008
4/3/24 16:00,0.024
4/3/24 17:00,0.064
4/3/24 18:00,0.072
4/3/24 19:00,0.091
4/3/24 20:00,0.069
4/3/24 21:00,0.059
4/3/24 22:00,0.056
4/3/24 23:00,0.052
4/4/24 0:00,0.047
4/4/24 1:00,0.048
4/4/24 2:00,0.047
4/4/24 3:00,0.048
4/4/24 4:00,0.049
4/4/24 5:00,0.05
4/4/24 6:00,0.04
4/4/24 7:00,0.015
4/4/24 8:00,0.01
4/4/24 9:00,0.013
4/4/24 10:00,0.012
4/4/24 11:00,0.007
4/4/24 12:00,0.005
4/4/24 13:00,0.005
4/4/24 14:00,0.002
4/4/24 15:00,0.008
4/4/24 16:00,0.024
4/4/24 17:00,0.064
4/4/24 18:00,0.072
4/4/24 19:00,0.091
4/4/24 20:00,0.069
4/4/24 21:00,0.059
4/4/24 22:00,0.056
4/4/24 23:00,0.052
4/5/24 0:00,0.047
4/5/24 1:00,0.048
4/5/24 2:00,0.047
4/5/24 3:00,0.048
4/5/24 4:00,0.049
4/5/24 5:00,0.05
4/5/24 6:00,0.04
4/5/24 7:00,0.015
4/5/24 8:00,0.01
4/5/24 9:00,0.013
4/5/24 10:00,0.012
4/5/24 11:00,0.007
4/5/24 12:00,0.005
4/5/24 13:00,0.005
4/5/24 14:00,0.002
4/5/24 15:00,0.008
4/5/24 16:00,0.024
4/5/24 17:00,0.064
4/5/24 18:00,0.072
4/5/24 19:00,0.091
4/5/24 20:00,0.069
4/5/24 21:00,0.059
4/5/24 22:00,0.056
4/5/24 23:00,0.052
4/6/24 0:00,0.047
4/6/24 1:00,0.048
4/6/24 2:00,0.047
4/6/24 3:00,0.048
4/6/24 4:00,0.049
4/6/24 5:00,0.05
4/6/24 6:00,0.04
4/6/24 7:00,0.015
4/6/24 8:00,0.01
4/6/24 9:00,0.013
4/6/24 10:00,0.012
4/6/24 11:00,0.007
4/6/24 12:00,0.005
4/6/24 13:00,0.005
4/6/24 14:00,0.002
4/6/24 15:00,0.008
4/6/24 16:00,0.024
4/6/24 17:00,0.064
4/6/24 18:00,0.072
4/6/24 19:00,0.091
4/6/24 20:00,0.069
4/6/24 21:00,0.059
4/6/24 22:00,0.056
4/6/24 23:00,0.052
4/7/24 0:00,0.047
4/7/24 1:00,0.048
4/7/24 2:00,0.047
4/7/24 3:00,0.048
4/7/24 4:00,0.049
4/7/24 5:00,0.05
4/7/24 6:00,0.04
4/7/24 7:00,0.015
4/7/24 8:00,0.01
4/7/24 9:00,0.013
4/7/24 10:00,0.012
4/7/24 11:00,0.007
4/7/24 12:00,0.005
4/7/24 13:00,0.005
4/7/24 14:00,0.002
4/7/24 15:00,0.008
4/7/24 16:00,0.024
4/7/24 17:00,0.064
4/7/24 18:00,0.072
4/7/24 19:00,0.091
4/7/24 20:00,0.069
4/7/24 21:00,0.059
4/7/24 22:00,0.056
4/7/24 23:00,0.052
4/8/24 0:00,0.049
4/8/24 1:00,0.046
4/8/24 2:00,0.042
4/8/24 3:00,0.041
4/8/24 4:00,0.046
4/8/24 5:00,0.046
4/8/24 6:00,0.014
4/8/24 7:00,0.007
4/8/24 8:00,0.004
4/8/24 9:00,0.006
4/8/24 10:00,0.005
4/8/24 11:00,0.002
4/8/24 12:00,0
4/8/24 13:00,0
4/8/24 14:00,0
4/8/24 15:00,0
4/8/24 16:00,0.004
4/8/24 17:00,0.057
4/8/24 18:00,0.065
4/8/24 19:00,0.082
4/8/24 20:00,0.063
4/8/24 21:00,0.055
4/8/24 22:00,0.053
4/8/24 23:00,0.051
4/9/24 0:00,0.049
4/9/24 1:00,0.046
4/9/24 2:00,0.042
4/9/24 3:00,0.041
4/9/24 4:00,0.046
4/9/24 5:00,0.046
4/9/24 6:00,0.014
4/9/24 7:00,0.007
4/9/24 8:00,0.004
4/9/24 9:00,0.006
4/9/24 10:00,0.005
4/9/24 11:00,0.002
4/9/24 12:00,0
4/9/24 13:00,0
4/9/24 14:00,0
4/9/24 15:00,0
4/9/24 16:00,0.004
4/9/24 17:00,0.057
4/9/24 18:00,0.065
4/9/24 19:00,0.082
4/9/24 20:00,0.063
4/9/24 21:00,0.055
4/9/24 22:00,0.053
4/9/24 23:00,0.051
4/10/24 0:00,0.047
4/10/24 1:00,0.048
4/10/24 2:00,0.047
4/10/24 3:00,0.048
4/10/24 4:00,0.049
4/10/24 5:00,0.05
4/10/24 6:00,0.04
4/10/24 7:00,0.015
4/10/24 8:00,0.01
4/10/24 9:00,0.013
4/10/24 10:00,0.012
4/10/24 11:00,0.007
4/10/24 12:00,0.005
4/10/24 13:00,0.005
4/10/24 14:00,0.002
4/10/24 15:00,0.008
4/10/24 16:00,0.024
4/10/24 17:00,0.064
4/10/24 18:00,0.072
4/10/24 19:00,0.091
4/10/24 20:00,0.069
4/10/24 21:00,0.059
4/10/24 22:00,0.056
4/10/24 23:00,0.052
4/11/24 0:00,0.047
4/11/24 1:00,0.048
4/11/24 2:00,0.047
4/11/24 3:00,0.048
4/11/24 4:00,0.049
4/11/24 5:00,0.05
4/11/24 6:00,0.04
4/11/24 7:00,0.015
4/11/24 8:00,0.01
4/11/24 9:00,0.013
4/11/24 10:00,0.012
4/11/24 11:00,0.007
4/11/24 12:00,0.005
4/11/24 13:00,0.005
4/11/24 14:00,0.002
4/11/24 15:00,0.008
4/11/24 16:00,0.024
4/11/24 17:00,0.064
4/11/24 18:00,0.072
4/11/24 19:00,0.091
4/11/24 20:00,0.069
4/11/24 21:00,0.059
4/11/24 22:00,0.056
4/11/24 23:00,0.052
4/12/24 0:00,0.047
4/12/24 1:00,0.048
4/12/24 2:00,0.047
4/12/24 3:00,0.048
4/12/24 4:00,0.049
4/12/24 5:00,0.05
4/12/24 6:00,0.04
4/12/24 7:00,0.015
4/12/24 8:00,0.01
4/12/24 9:00,0.013
4/12/24 10:00,0.012
4/12/24 11:00,0.007
4/12/24 12:00,0.005
4/12/24 13:00,0.005
4/12/24 14:00,0.002
4/12/24 15:00,0.008
4/12/24 16:00,0.024
4/12/24 17:00,0.064
4/12/24 18:00,0.072
4/12/24 19:00,0.091
4/12/24 20:00,0.069
4/12/24 21:00,0.059
4/12/24 22:00,0.056
4/12/24 23:00,0.052
4/13/24 0:00,0.047
4/13/24 1:00,0.048
4/13/24 2:00,0.047
4/13/24 3:00,0.048
4/13/24 4:00,0.049
4/13/24 5:00,0.05
4/13/24 6:00,0.04
4/13/24 7:00,0.015
4/13/24 8:00,0.01
4/13/24 9:00,0.013
4/13/24 10:00,0.012
4/13/24 11:00,0.007
4/13/24 12:00,0.005
4/13/24 13:00,0.005
4/13/24 14:00,0.002
4/13/24 15:00,0.008
4/13/24 16:00,0.024
4/13/24 17:00,0.064
4/13/24 18:00,0.072
4/13/24 19:00,0.091
4/13/24 20:00,0.069
4/13/24 21:00,0.059
4/13/24 22:00,0.056
4/13/24 23:00,0.052
4/14/24 0:00,0.047
4/14/24 1:00,0.048
4/14/24 2:00,0.047
4/14/24 3:00,0.048
4/14/24 4:00,0.049
4/14/24 5:00,0.05
4/14/24 6:00,0.04
4/14/24 7:00,0.015
4/14/24 8:00,0.01
4/14/24 9:00,0.013
4/14/24 10:00,0.012
4/14/24 11:00,0.007
4/14/24 12:00,0.005
4/14/24 13:00,0.005
4/14/24 14:00,0.002
4/14/24 15:00,0.008
4/14/24 16:00,0.024
4/14/24 17:00,0.064
4/14/24 18:00,0.072
4/14/24 19:00,0.091
4/14/24 20:00,0.069
4/14/24 21:00,0.059
4/14/24 22:00,0.056
4/14/24 23:00,0.052
4/15/24 0:00,0.049
4/15/24 1:00,0.046
4/15/24 2:00,0.042
4/15/24 3:00,0.041
4/15/24 4:00,0.046
4/15/24 5:00,0.046
4/15/24 6:00,0.014
4/15/24 7:00,0.007
4/15/24 8:00,0.004
4/15/24 9:00,0.006
4/15/24 10:00,0.005
4/15/24 11:00,0.002
4/15/24 12:00,0
4/15/24 13:00,0
4/15/24 14:00,0
4/15/24 15:00,0
4/15/24 16:00,0.004
4/15/24 17:00,0.057
4/15/24 18:00,0.065
4/15/24 19:00,0.082
4/15/24 20:00,0.063
4/15/24 21:00,0.055
4/15/24 22:00,0.053
4/15/24 23:00,0.051
4/16/24 0:00,0.049
4/16/24 1:00,0.046
4/16/24 2:00,0.042
4/16/24 3:00,0.041
4/16/24 4:00,0.046
4/16/24 5:00,0.046
4/16/24 6:00,0.014
4/16/24 7:00,0.007
4/16/24 8:00,0.004
4/16/24 9:00,0.006
4/16/24 10:00,0.005
4/16/24 11:00,0.002
4/16/24 12:00,0
4/16/24 13:00,0
4/16/24 14:00,0
4/16/24 15:00,0
4/16/24 16:00,0.004
4/16/24 17:00,0.057
4/16/24 18:00,0.065
4/16/24 19:00,0.082
4/16/24 20:00,0.063
4/16/24 21:00,0.055
4/16/24 22:00,0.053
4/16/24 23:00,0.051
4/17/24 0:00,0.047
4/17/24 1:00,0.048
4/17/24 2:00,0.047
4/17/24 3:00,0.048
4/17/24 4:00,0.049
4/17/24 5:00,0.05
4/17/24 6:00,0.04
4/17/24 7:00,0.015
4/17/24 8:00,0.01
4/17/24 9:00,0.013
4/17/24 10:00,0.012
4/17/24 11:00,0.007
4/17/24 12:00,0.005
4/17/24 13:00,0.005
4/17/24 14:00,0.002
4/17/24 15:00,0.008
4/17/24 16:00,0.024
4/17/24 17:00,0.064
4/17/24 18:00,0.072
4/17/24 19:00,0.091
4/17/24 20:00,0.069
4/17/24 21:00,0.059
4/17/24 22:00,0.056
4/17/24 23:00,0.052
4/18/24 0:00,0.047
4/18/24 1:00,0.048
4/18/24 2:00,0.047
4/18/24 3:00,0.048
4/18/24 4:00,0.049
4/18/24 5:00,0.05
4/18/24 6:00,0.04
4/18/24 7:00,0.015
4/18/24 8:00,0.01
4/18/24 9:00,0.013
4/18/24 10:00,0.012
4/18/24 11:00,0.007
4/18/24 12:00,0.005
4/18/24 13:00,0.005
4/18/24 14:00,0.002
4/18/24 15:00,0.008
4/18/24 16:00,0.024
4/18/24 17:00,0.064
4/18/24 18:00,0.072
4/18/24 19:00,0.091
4/18/24 20:00,0.069
4/18/24 21:00,0.059
4/18/24 22:00,0.056
4/18/24 23:00,0.052
4/19/24 0:00,0.047
4/19/24 1:00,0.048
4/19/24 2:00,0.047
4/19/24 3:00,0.048
4/19/24 4:00,0.049
4/19/24 5:00,0.05
4/19/24 6:00,0.04
4/19/24 7:00,0.015
4/19/24 8:00,0.01
4/19/24 9:00,0.013
4/19/24 10:00,0.012
4/19/24 11:00,0.007
4/19/24 12:00,0.005
4/19/24 13:00,0.005
4/19/24 14:00,0.002
4/19/24 15:00,0.008
4/19/24 16:00,0.024
4/19/24 17:00,0.064
4/19/24 18:00,0.072
4/19/24 19:00,0.091
4/19/24 20:00,0.069
4/19/24 21:00,0.059
4/19/24 22:00,0.056
4/19/24 23:00,0.052
4/20/24 0:00,0.047
4/20/24 1:00,0.048
4/20/24 2:00,0.047
4/20/24 3:00,0.048
4/20/24 4:00,0.049
4/20/24 5:00,0.05
4/20/24 6:00,0.04
4/20/24 7:00,0.015
4/20/24 8:00,0.01
4/20/24 9:00,0.013
4/20/24 10:00,0.012
4/20/24 11:00,0.007
4/20/24 12:00,0.005
4/20/24 13:00,0.005
4/20/24 14:00,0.002
4/20/24 15:00,0.008
4/20/24 16:00,0.024
4/20/24 17:00,0.064
4/20/24 18:00,0.072
4/20/24 19:00,0.091
4/20/24 20:00,0.069
4/20/24 21:00,0.059
4/20/24 22:00,0.056
4/20/24 23:00,0.052
4/21/24 0:00,0.047
4/21/24 1:00,0.048
4/21/24 2:00,0.047
4/21/24 3:00,0.048
4/21/24 4:00,0.049
4/21/24 5:00,0.05
4/21/24 6:00,0.04
4/21/24 7:00,0.015
4/21/24 8:00,0.01
4/21/24 9:00,0.013
4/21/24 10:00,0.012
4/21/24 11:00,0.007
4/21/24 12:00,0.005
4/21/24 13:00,0.005
4/21/24 14:00,0.002
4/21/24 15:00,0.008
4/21/24 16:00,0.024
4/21/24 17:00,0.064
4/21/24 18:00,0.072
4/21/24 19:00,0.091
4/21/24 20:00,0.069
4/21/24 21:00,0.059
4/21/24 22:00,0.056
4/21/24 23:00,0.052
4/22/24 0:00,0.049
4/22/24 1:00,0.046
4/22/24 2:00,0.042
4/22/24 3:00,0.041
4/22/24 4:00,0.046
4/22/24 5:00,0.046
4/22/24 6:00,0.014
4/22/24 7:00,0.007
4/22/24 8:00,0.004
4/22/24 9:00,0.006
4/22/24 10:00,0.005
4/22/24 11:00,0.002
4/22/24 12:00,0
4/22/24 13:00,0
4/22/24 14:00,0
4/22/24 15:00,0
4/22/24 16:00,0.004
4/22/24 17:00,0.057
4/22/24 18:00,0.065
4/22/24 19:00,0.082
4/22/24 20:00,0.063
4/22/24 21:00,0.055
4/22/24 22:00,0.053
4/22/24 23:00,0.051
4/23/24 0:00,0.049
4/23/24 1:00,0.046
4/23/24 2:00,0.042
4/23/24 3:00,0.041
4/23/24 4:00,0.046
4/23/24 5:00,0.046
4/23/24 6:00,0.014
4/23/24 7:00,0.007
4/23/24 8:00,0.004
4/23/24 9:00,0.006
4/23/24 10:00,0.005
4/23/24 11:00,0.002
4/23/24 12:00,0
4/23/24 13:00,0
4/23/24 14:00,0
4/23/24 15:00,0
4/23/24 16:00,0.004
4/23/24 17:00,0.057
4/23/24 18:00,0.065
4/23/24 19:00,0.082
4/23/24 20:00,0.063
4/23/24 21:00,0.055
4/23/24 22:00,0.053
4/23/24 23:00,0.051
4/24/24 0:00,0.047
4/24/24 1:00,0.048
4/24/24 2:00,0.047
4/24/24 3:00,0.048
4/24/24 4:00,0.049
4/24/24 5:00,0.05
4/24/24 6:00,0.04
4/24/24 7:00,0.015
4/24/24 8:00,0.01
4/24/24 9:00,0.013
4/24/24 10:00,0.012
4/24/24 11:00,0.007
4/24/24 12:00,0.005
4/24/24 13:00,0.005
4/24/24 14:00,0.002
4/24/24 15:00,0.008
4/24/24 16:00,0.024
4/24/24 17:00,0.064
4/24/24 18:00,0.072
4/24/24 19:00,0.091
4/24/24 20:00,0.069
4/24/24 21:00,0.059
4/24/24 22:00,0.056
4/24/24 23:00,0.052
4/25/24 0:00,0.047
4/25/24 1:00,0.048
4/25/24 2:00,0.047
4/25/24 3:00,0.048
4/25/24 4:00,0.049
4/25/24 5:00,0.05
4/25/24 6:00,0.04
4/25/24 7:00,0.015
4/25/24 8:00,0.01
4/25/24 9:00,0.013
4/25/24 10:00,0.012
4/25/24 11:00,0.007
4/25/24 12:00,0.005
4/25/24 13:00,0.005
4/25/24 14:00,0.002
4/25/24 15:00,0.008
4/25/24 16:00,0.024
4/25/24 17:00,0.064
4/25/24 18:00,0.072
4/25/24 19:00,0.091
4/25/24 20:00,0.069
4/25/24 21:00,0.059
4/25/24 22:00,0.056
4/25/24 23:00,0.052
4/26/24 0:00,0.047
4/26/24 1:00,0.048
4/26/24 2:00,0.047
4/26/24 3:00,0.048
4/26/24 4:00,0.049
4/26/24 5:00,0.05
4/26/24 6:00,0.04
4/26/24 7:00,0.015
4/26/24 8:00,0.01
4/26/24 9:00,0.013
4/26/24 10:00,0.012
4/26/24 11:00,0.007
4/26/24 12:00,0.005
4/26/24 13:00,0.005
4/26/24 14:00,0.002
4/26/24 15:00,0.008
4/26/24 16:00,0.024
4/26/24 17:00,0.064
4/26/24 18:00,0.072
4/26/24 19:00,0.091
4/26/24 20:00,0.069
4/26/24 21:00,0.059
4/26/24 22:00,0.056
4/26/24 23:00,0.052
4/27/24 0:00,0.047
4/27/24 1:00,0.048
4/27/24 2:00,0.047
4/27/24 3:00,0.048
4/27/24 4:00,0.049
4/27/24 5:00,0.05
4/27/24 6:00,0.04
4/27/24 7:00,0.015
4/27/24 8:00,0.01
4/27/24 9:00,0.013
4/27/24 10:00,0.012
4/27/24 11:00,0.007
4/27/24 12:00,0.005
4/27/24 13:00,0.005
4/27/24 14:00,0.002
4/27/24 15:00,0.008
4/27/24 16:00,0.024
4/27/24 17:00,0.064
4/27/24 18:00,0.072
4/27/24 19:00,0.091
4/27/24 20:00,0.069
4/27/24 21:00,0.059
4/27/24 22:00,0.056
4/27/24 23:00,0.052
4/28/24 0:00,0.047
4/28/24 1:00,0.048
4/28/24 2:00,0.047
4/28/24 3:00,0.048
4/28/24 4:00,0.049
4/28/24 5:00,0.05
4/28/24 6:00,0.04
4/28/24 7:00,0.015
4/28/24 8:00,0.01
4/28/24 9:00,0.013
4/28/24 10:00,0.012
4/28/24 11:00,0.007
4/28/24 12:00,0.005
4/28/24 13:00,0.005
4/28/24 14:00,0.002
4/28/24 15:00,0.008
4/28/24 16:00,0.024
4/28/24 17:00,0.064
4/28/24 18:00,0.072
4/28/24 19:00,0.091
4/28/24 20:00,0.069
4/28/24 21:00,0.059
4/28/24 22:00,0.056
4/28/24 23:00,0.052
4/29/24 0:00,0.049
4/29/24 1:00,0.046
4/29/24 2:00,0.042
4/29/24 3:00,0.041
4/29/24 4:00,0.046
4/29/24 5:00,0.046
4/29/24 6:00,0.014
4/29/24 7:00,0.007
4/29/24 8:00,0.004
4/29/24 9:00,0.006
4/29/24 10:00,0.005
4/29/24 11:00,0.002
4/29/24 12:00,0
4/29/24 13:00,0
4/29/24 14:00,0
4/29/24 15:00,0
4/29/24 16:00,0.004
4/29/24 17:00,0.057
4/29/24 18:00,0.065
4/29/24 19:00,0.082
4/29/24 20:00,0.063
4/29/24 21:00,0.055
4/29/24 22:00,0.053
4/29/24 23:00,0.051
4/30/24 0:00,0.049
4/30/24 1:00,0.046
4/30/24 2:00,0.042
4/30/24 3:00,0.041
4/30/24 4:00,0.046
4/30/24 5:00,0.046
4/30/24 6:00,0.014
4/30/24 7:00,0.007
4/30/24 8:00,0.004
4/30/24 9:00,0.006
4/30/24 10:00,0.005
4/30/24 11:00,0.002
4/30/24 12:00,0
4/30/24 13:00,0
4/30/24 14:00,0
4/30/24 15:00,0
4/30/24 16:00,0.004
4/30/24 17:00,0.057
4/30/24 18:00,0.065
4/30/24 19:00,0.082
4/30/24 20:00,0.063
4/30/24 21:00,0.055
4/30/24 22:00,0.053
4/30/24 23:00,0.051
5/1/24 0:00,0.05
5/1/24 1:00,0.053
5/1/24 2:00,0.051
5/1/24 3:00,0.051
5/1/24 4:00,0.056
5/1/24 5:00,0.053
5/1/24 6:00,0.037
5/1/24 7:00,0.019
5/1/24 8:00,0.008
5/1/24 9:00,0.012
5/1/24 10:00,0.016
5/1/24 11:00,0.014
5/1/24 12:00,0.013
5/1/24 13:00,0.011
5/1/24 14:00,0.011
5/1/24 15:00,0.021
5/1/24 16:00,0.04
5/1/24 17:00,0.068
5/1/24 18:00,0.074
5/1/24 19:00,0.089
5/1/24 20:00,0.077
5/1/24 21:00,0.061
5/1/24 22:00,0.058
5/1/24 23:00,0.056
5/2/24 0:00,0.05
5/2/24 1:00,0.053
5/2/24 2:00,0.051
5/2/24 3:00,0.051
5/2/24 4:00,0.056
5/2/24 5:00,0.053
5/2/24 6:00,0.037
5/2/24 7:00,0.019
5/2/24 8:00,0.008
5/2/24 9:00,0.012
5/2/24 10:00,0.016
5/2/24 11:00,0.014
5/2/24 12:00,0.013
5/2/24 13:00,0.011
5/2/24 14:00,0.011
5/2/24 15:00,0.021
5/2/24 16:00,0.04
5/2/24 17:00,0.068
5/2/24 18:00,0.074
5/2/24 19:00,0.089
5/2/24 20:00,0.077
5/2/24 21:00,0.061
5/2/24 22:00,0.058
5/2/24 23:00,0.056
5/3/24 0:00,0.05
5/3/24 1:00,0.053
5/3/24 2:00,0.051
5/3/24 3:00,0.051
5/3/24 4:00,0.056
5/3/24 5:00,0.053
5/3/24 6:00,0.037
5/3/24 7:00,0.019
5/3/24 8:00,0.008
5/3/24 9:00,0.012
5/3/24 10:00,0.016
5/3/24 11:00,0.014
5/3/24 12:00,0.013
5/3/24 13:00,0.011
5/3/24 14:00,0.011
5/3/24 15:00,0.021
5/3/24 16:00,0.04
5/3/24 17:00,0.068
5/3/24 18:00,0.074
5/3/24 19:00,0.089
5/3/24 20:00,0.077
5/3/24 21:00,0.061
5/3/24 22:00,0.058
5/3/24 23:00,0.056
5/4/24 0:00,0.05
5/4/24 1:00,0.053
5/4/24 2:00,0.051
5/4/24 3:00,0.051
5/4/24 4:00,0.056
5/4/24 5:00,0.053
5/4/24 6:00,0.037
5/4/24 7:00,0.019
5/4/24 8:00,0.008
5/4/24 9:00,0.012
5/4/24 10:00,0.016
5/4/24 11:00,0.014
5/4/24 12:00,0.013
5/4/24 13:00,0.011
5/4/24 14:00,0.011
5/4/24 15:00,0.021
5/4/24 16:00,0.04
5/4/24 17:00,0.068
5/4/24 18:00,0.074
5/4/24 19:00,0.089
5/4/24 20:00,0.077
5/4/24 21:00,0.061
5/4/24 22:00,0.058
5/4/24 23:00,0.056
5/5/24 0:00,0.05
5/5/24 1:00,0.053
5/5/24 2:00,0.051
5/5/24 3:00,0.051
5/5/24 4:00,0.056
5/5/24 5:00,0.053
5/5/24 6:00,0.037
5/5/24 7:00,0.019
5/5/24 8:00,0.008
5/5/24 9:00,0.012
5/5/24 10:00,0.016
5/5/24 11:00,0.014
5/5/24 12:00,0.013
5/5/24 13:00,0.011
5/5/24 14:00,0.011
5/5/24 15:00,0.021
5/5/24 16:00,0.04
5/5/24 17:00,0.068
5/5/24 18:00,0.074
5/5/24 19:00,0.089
5/5/24 20:00,0.077
5/5/24 21:00,0.061
5/5/24 22:00,0.058
5/5/24 23:00,0.056
5/6/24 0:00,0.052
5/6/24 1:00,0.049
