date-time,$/kWh
7/1/2024 15:00,0.203
7/1/2024 16:00,0.224
7/1/2024 17:00,0.286
7/1/2024 18:00,0.251
7/1/2024 19:00,0.193
7/1/2024 20:00,0.084
7/1/2024 21:00,0.071
7/1/2024 22:00,0.057
7/1/2024 23:00,0.051
7/2/2024 0:00,0.054
7/2/2024 1:00,0.053
7/2/2024 2:00,0.05
7/2/2024 3:00,0.05
7/2/2024 4:00,0.05
7/2/2024 5:00,0.05
7/2/2024 6:00,0.039
7/2/2024 7:00,0.016
7/2/2024 8:00,0.015
7/2/2024 9:00,0.018
7/2/2024 10:00,0.024
7/2/2024 11:00,0.023
7/2/2024 12:00,0.022
7/2/2024 13:00,0.021
7/2/2024 14:00,0.025
7/2/2024 15:00,0.048
7/2/2024 16:00,0.198
7/2/2024 17:00,0.224
7/2/2024 18:00,0.233
7/2/2024 19:00,0.141
7/2/2024 20:00,0.081
7/2/2024 21:00,0.069
7/2/2024 22:00,0.061
7/2/2024 23:00,0.061
7/3/2024 0:00,0.054
7/3/2024 1:00,0.053
7/3/2024 2:00,0.05
7/3/2024 3:00,0.05
7/3/2024 4:00,0.05
7/3/2024 5:00,0.05
7/3/2024 6:00,0.039
7/3/2024 7:00,0.016
7/3/2024 8:00,0.015
7/3/2024 9:00,0.018
7/3/2024 10:00,0.024
7/3/2024 11:00,0.023
7/3/2024 12:00,0.022
7/3/2024 13:00,0.021
7/3/2024 14:00,0.025
7/3/2024 15:00,0.048
7/3/2024 16:00,0.198
7/3/2024 17:00,0.224
7/3/2024 18:00,0.233
7/3/2024 19:00,0.141
7/3/2024 20:00,0.081
7/3/2024 21:00,0.069
7/3/2024 22:00,0.061
7/3/2024 23:00,0.061
7/4/2024 0:00,0.051
7/4/2024 1:00,0.052
7/4/2024 2:00,0.05
7/4/2024 3:00,0.05
7/4/2024 4:00,0.051
7/4/2024 5:00,0.053
7/4/2024 6:00,0.053
7/4/2024 7:00,0.05
7/4/2024 8:00,0.049
7/4/2024 9:00,0.049
7/4/2024 10:00,0.05
7/4/2024 11:00,0.05
7/4/2024 12:00,0.05
7/4/2024 13:00,0.054
7/4/2024 14:00,0.067
7/4/2024 15:00,0.087
7/4/2024 16:00,0.235
7/4/2024 17:00,0.253
7/4/2024 18:00,0.248
7/4/2024 19:00,0.149
7/4/2024 20:00,0.098
7/4/2024 21:00,0.084
7/4/2024 22:00,0.055
7/4/2024 23:00,0.052
7/5/2024 0:00,0.051
7/5/2024 1:00,0.052
7/5/2024 2:00,0.05
7/5/2024 3:00,0.05
7/5/2024 4:00,0.051
7/5/2024 5:00,0.053
7/5/2024 6:00,0.053
7/5/2024 7:00,0.05
7/5/2024 8:00,0.049
7/5/2024 9:00,0.049
7/5/2024 10:00,0.05
7/5/2024 11:00,0.05
7/5/2024 12:00,0.05
7/5/2024 13:00,0.054
7/5/2024 14:00,0.067
7/5/2024 15:00,0.087
7/5/2024 16:00,0.235
7/5/2024 17:00,0.253
7/5/2024 18:00,0.248
7/5/2024 19:00,0.149
7/5/2024 20:00,0.098
7/5/2024 21:00,0.084
7/5/2024 22:00,0.055
7/5/2024 23:00,0.052
7/6/2024 0:00,0.051
7/6/2024 1:00,0.052
7/6/2024 2:00,0.05
7/6/2024 3:00,0.05
7/6/2024 4:00,0.051
7/6/2024 5:00,0.053
7/6/2024 6:00,0.053
7/6/2024 7:00,0.05
7/6/2024 8:00,0.049
7/6/2024 9:00,0.049
7/6/2024 10:00,0.05
7/6/2024 11:00,0.05
7/6/2024 12:00,0.05
7/6/2024 13:00,0.054
7/6/2024 14:00,0.067
7/6/2024 15:00,0.087
7/6/2024 16:00,0.235
7/6/2024 17:00,0.253
7/6/2024 18:00,0.248
7/6/2024 19:00,0.149
7/6/2024 20:00,0.098
7/6/2024 21:00,0.084
7/6/2024 22:00,0.055
7/6/2024 23:00,0.052
7/7/2024 0:00,0.051
7/7/2024 1:00,0.052
7/7/2024 2:00,0.05
7/7/2024 3:00,0.05
7/7/2024 4:00,0.051
7/7/2024 5:00,0.053
7/7/2024 6:00,0.053
7/7/2024 7:00,0.05
7/7/2024 8:00,0.049
7/7/2024 9:00,0.049
7/7/2024 10:00,0.05
7/7/2024 11:00,0.05
7/7/2024 12:00,0.05
7/7/2024 13:00,0.054
7/7/2024 14:00,0.067
7/7/2024 15:00,0.087
7/7/2024 16:00,0.235
7/7/2024 17:00,0.253
7/7/2024 18:00,0.248
7/7/2024 19:00,0.149
7/7/2024 20:00,0.098
7/7/2024 21:00,0.084
7/7/2024 22:00,0.055
7/7/2024 23:00,0.052
7/8/2024 0:00,0.051
7/8/2024 1:00,0.052
7/8/2024 2:00,0.05
7/8/2024 3:00,0.05
7/8/2024 4:00,0.051
7/8/2024 5:00,0.053
7/8/2024 6:00,0.053
7/8/2024 7:00,0.05
7/8/2024 8:00,0.049
7/8/2024 9:00,0.049
7/8/2024 10:00,0.05
7/8/2024 11:00,0.05
7/8/2024 12:00,0.05
7/8/2024 13:00,0.054
7/8/2024 14:00,0.067
7/8/2024 15:00,0.087
7/8/2024 16:00,0.235
7/8/2024 17:00,0.253
7/8/2024 18:00,0.248
7/8/2024 19:00,0.149
7/8/2024 20:00,0.098
7/8/2024 21:00,0.084
7/8/2024 22:00,0.055
7/8/2024 23:00,0.052
7/9/2024 0:00,0.054
7/9/2024 1:00,0.053
7/9/2024 2:00,0.05
7/9/2024 3:00,0.05
7/9/2024 4:00,0.05
7/9/2024 5:00,0.05
7/9/2024 6:00,0.039
7/9/2024 7:00,0.016
7/9/2024 8:00,0.015
7/9/2024 9:00,0.018
7/9/2024 10:00,0.024
7/9/2024 11:00,0.023
7/9/2024 12:00,0.022
7/9/2024 13:00,0.021
7/9/2024 14:00,0.025
7/9/2024 15:00,0.048
7/9/2024 16:00,0.198
7/9/2024 17:00,0.224
7/9/2024 18:00,0.233
7/9/2024 19:00,0.141
7/9/2024 20:00,0.081
7/9/2024 21:00,0.069
7/9/2024 22:00,0.061
7/9/2024 23:00,0.061
7/10/2024 0:00,0.054
7/10/2024 1:00,0.053
7/10/2024 2:00,0.05
7/10/2024 3:00,0.05
7/10/2024 4:00,0.05
7/10/2024 5:00,0.05
7/10/2024 6:00,0.039
7/10/2024 7:00,0.016
7/10/2024 8:00,0.015
7/10/2024 9:00,0.018
7/10/2024 10:00,0.024
7/10/2024 11:00,0.023
7/10/2024 12:00,0.022
7/10/2024 13:00,0.021
7/10/2024 14:00,0.025
7/10/2024 15:00,0.048
7/10/2024 16:00,0.198
7/10/2024 17:00,0.224
7/10/2024 18:00,0.233
7/10/2024 19:00,0.141
7/10/2024 20:00,0.081
7/10/2024 21:00,0.069
7/10/2024 22:00,0.061
7/10/2024 23:00,0.061
7/11/2024 0:00,0.051
7/11/2024 1:00,0.052
7/11/2024 2:00,0.05
7/11/2024 3:00,0.05
7/11/2024 4:00,0.051
7/11/2024 5:00,0.053
7/11/2024 6:00,0.053
7/11/2024 7:00,0.05
7/11/2024 8:00,0.049
7/11/2024 9:00,0.049
7/11/2024 10:00,0.05
7/11/2024 11:00,0.05
7/11/2024 12:00,0.05
7/11/2024 13:00,0.054
7/11/2024 14:00,0.067
7/11/2024 15:00,0.087
7/11/2024 16:00,0.235
7/11/2024 17:00,0.253
7/11/2024 18:00,0.248
7/11/2024 19:00,0.149
7/11/2024 20:00,0.098
7/11/2024 21:00,0.084
7/11/2024 22:00,0.055
7/11/2024 23:00,0.052
7/12/2024 0:00,0.051
7/12/2024 1:00,0.052
7/12/2024 2:00,0.05
7/12/2024 3:00,0.05
7/12/2024 4:00,0.051
7/12/2024 5:00,0.053
7/12/2024 6:00,0.053
7/12/2024 7:00,0.05
7/12/2024 8:00,0.049
7/12/2024 9:00,0.049
7/12/2024 10:00,0.05
7/12/2024 11:00,0.05
7/12/2024 12:00,0.05
7/12/2024 13:00,0.054
7/12/2024 14:00,0.067
7/12/2024 15:00,0.087
7/12/2024 16:00,0.235
7/12/2024 17:00,0.253
7/12/2024 18:00,0.248
7/12/2024 19:00,0.149
7/12/2024 20:00,0.098
7/12/2024 21:00,0.084
7/12/2024 22:00,0.055
7/12/2024 23:00,0.052
7/13/2024 0:00,0.051
7/13/2024 1:00,0.052
7/13/2024 2:00,0.05
7/13/2024 3:00,0.05
7/13/2024 4:00,0.051
7/13/2024 5:00,0.053
7/13/2024 6:00,0.053
7/13/2024 7:00,0.05
7/13/2024 8:00,0.049
7/13/2024 9:00,0.049
7/13/2024 10:00,0.05
7/13/2024 11:00,0.05
7/13/2024 12:00,0.05
7/13/2024 13:00,0.054
7/13/2024 14:00,0.067
7/13/2024 15:00,0.087
7/13/2024 16:00,0.235
7/13/2024 17:00,0.253
7/13/2024 18:00,0.248
7/13/2024 19:00,0.149
7/13/2024 20:00,0.098
7/13/2024 21:00,0.084
7/13/2024 22:00,0.055
7/13/2024 23:00,0.052
7/14/2024 0:00,0.051
7/14/2024 1:00,0.052
7/14/2024 2:00,0.05
7/14/2024 3:00,0.05
7/14/2024 4:00,0.051
7/14/2024 5:00,0.053
7/14/2024 6:00,0.053
7/14/2024 7:00,0.05
7/14/2024 8:00,0.049
7/14/2024 9:00,0.049
7/14/2024 10:00,0.05
7/14/2024 11:00,0.05
7/14/2024 12:00,0.05
7/14/2024 13:00,0.054
7/14/2024 14:00,0.067
7/14/2024 15:00,0.087
7/14/2024 16:00,0.235
7/14/2024 17:00,0.253
7/14/2024 18:00,0.248
7/14/2024 19:00,0.149
7/14/2024 20:00,0.098
7/14/2024 21:00,0.084
7/14/2024 22:00,0.055
7/14/2024 23:00,0.052
7/15/2024 0:00,0.051
7/15/2024 1:00,0.052
7/15/2024 2:00,0.05
7/15/2024 3:00,0.05
7/15/2024 4:00,0.051
7/15/2024 5:00,0.053
7/15/2024 6:00,0.053
7/15/2024 7:00,0.05
7/15/2024 8:00,0.049
7/15/2024 9:00,0.049
7/15/2024 10:00,0.05
7/15/2024 11:00,0.05
7/15/2024 12:00,0.05
7/15/2024 13:00,0.054
7/15/2024 14:00,0.067
7/15/2024 15:00,0.087
7/15/2024 16:00,0.235
7/15/2024 17:00,0.253
7/15/2024 18:00,0.248
7/15/2024 19:00,0.149
7/15/2024 20:00,0.098
7/15/2024 21:00,0.084
7/15/2024 22:00,0.055
7/15/2024 23:00,0.052
7/16/2024 0:00,0.054
7/16/2024 1:00,0.053
7/16/2024 2:00,0.05
7/16/2024 3:00,0.05
7/16/2024 4:00,0.05
7/16/2024 5:00,0.05
7/16/2024 6:00,0.039
7/16/2024 7:00,0.016
7/16/2024 8:00,0.015
7/16/2024 9:00,0.018
7/16/2024 10:00,0.024
7/16/2024 11:00,0.023
7/16/2024 12:00,0.022
7/16/2024 13:00,0.021
7/16/2024 14:00,0.025
7/16/2024 15:00,0.048
7/16/2024 16:00,0.198
7/16/2024 17:00,0.224
7/16/2024 18:00,0.233
7/16/2024 19:00,0.141
7/16/2024 20:00,0.081
7/16/2024 21:00,0.069
7/16/2024 22:00,0.061
7/16/2024 23:00,0.061
7/17/2024 0:00,0.054
7/17/2024 1:00,0.053
7/17/2024 2:00,0.05
7/17/2024 3:00,0.05
7/17/2024 4:00,0.05
7/17/2024 5:00,0.05
7/17/2024 6:00,0.039
7/17/2024 7:00,0.016
7/17/2024 8:00,0.015
7/17/2024 9:00,0.018
7/17/2024 10:00,0.024
7/17/2024 11:00,0.023
7/17/2024 12:00,0.022
7/17/2024 13:00,0.021
7/17/2024 14:00,0.025
7/17/2024 15:00,0.048
7/17/2024 16:00,0.198
7/17/2024 17:00,0.224
7/17/2024 18:00,0.233
7/17/2024 19:00,0.141
7/17/2024 20:00,0.081
7/17/2024 21:00,0.069
7/17/2024 22:00,0.061
7/17/2024 23:00,0.061
7/18/2024 0:00,0.051
7/18/2024 1:00,0.052
7/18/2024 2:00,0.05
7/18/2024 3:00,0.05
7/18/2024 4:00,0.051
7/18/2024 5:00,0.053
7/18/2024 6:00,0.053
7/18/2024 7:00,0.05
7/18/2024 8:00,0.049
7/18/2024 9:00,0.049
7/18/2024 10:00,0.05
7/18/2024 11:00,0.05
7/18/2024 12:00,0.05
7/18/2024 13:00,0.054
7/18/2024 14:00,0.067
7/18/2024 15:00,0.087
7/18/2024 16:00,0.235
7/18/2024 17:00,0.253
7/18/2024 18:00,0.248
7/18/2024 19:00,0.149
7/18/2024 20:00,0.098
7/18/2024 21:00,0.084
7/18/2024 22:00,0.055
7/18/2024 23:00,0.052
7/19/2024 0:00,0.051
7/19/2024 1:00,0.052
7/19/2024 2:00,0.05
7/19/2024 3:00,0.05
7/19/2024 4:00,0.051
7/19/2024 5:00,0.053
7/19/2024 6:00,0.053
7/19/2024 7:00,0.05
7/19/2024 8:00,0.049
7/19/2024 9:00,0.049
7/19/2024 10:00,0.05
7/19/2024 11:00,0.05
7/19/2024 12:00,0.05
7/19/2024 13:00,0.054
7/19/2024 14:00,0.067
7/19/2024 15:00,0.087
7/19/2024 16:00,0.235
7/19/2024 17:00,0.253
7/19/2024 18:00,0.248
7/19/2024 19:00,0.149
7/19/2024 20:00,0.098
7/19/2024 21:00,0.084
7/19/2024 22:00,0.055
7/19/2024 23:00,0.052
7/20/2024 0:00,0.051
7/20/2024 1:00,0.052
7/20/2024 2:00,0.05
7/20/2024 3:00,0.05
7/20/2024 4:00,0.051
7/20/2024 5:00,0.053
7/20/2024 6:00,0.053
7/20/2024 7:00,0.05
7/20/2024 8:00,0.049
7/20/2024 9:00,0.049
7/20/2024 10:00,0.05
7/20/2024 11:00,0.05
7/20/2024 12:00,0.05
7/20/2024 13:00,0.054
7/20/2024 14:00,0.067
7/20/2024 15:00,0.087
7/20/2024 16:00,0.235
7/20/2024 17:00,0.253
7/20/2024 18:00,0.248
7/20/2024 19:00,0.149
7/20/2024 20:00,0.098
7/20/2024 21:00,0.084
7/20/2024 22:00,0.055
7/20/2024 23:00,0.052
7/21/2024 0:00,0.051
7/21/2024 1:00,0.052
7/21/2024 2:00,0.05
7/21/2024 3:00,0.05
7/21/2024 4:00,0.051
7/21/2024 5:00,0.053
7/21/2024 6:00,0.053
7/21/2024 7:00,0.05
7/21/2024 8:00,0.049
7/21/2024 9:00,0.049
7/21/2024 10:00,0.05
7/21/2024 11:00,0.05
7/21/2024 12:00,0.05
7/21/2024 13:00,0.054
7/21/2024 14:00,0.067
7/21/2024 15:00,0.087
7/21/2024 16:00,0.235
7/21/2024 17:00,0.253
7/21/2024 18:00,0.248
7/21/2024 19:00,0.149
7/21/2024 20:00,0.098
7/21/2024 21:00,0.084
7/21/2024 22:00,0.055
7/21/2024 23:00,0.052
7/22/2024 0:00,0.051
7/22/2024 1:00,0.052
7/22/2024 2:00,0.05
7/22/2024 3:00,0.05
7/22/2024 4:00,0.051
7/22/2024 5:00,0.053
7/22/2024 6:00,0.053
7/22/2024 7:00,0.05
7/22/2024 8:00,0.049
7/22/2024 9:00,0.049
7/22/2024 10:00,0.05
7/22/2024 11:00,0.05
7/22/2024 12:00,0.05
7/22/2024 13:00,0.054
7/22/2024 14:00,0.067
7/22/2024 15:00,0.087
7/22/2024 16:00,0.235
7/22/2024 17:00,0.253
7/22/2024 18:00,0.248
7/22/2024 19:00,0.149
7/22/2024 20:00,0.098
7/22/2024 21:00,0.084
7/22/2024 22:00,0.055
7/22/2024 23:00,0.052
7/23/2024 0:00,0.054
7/23/2024 1:00,0.053
7/23/2024 2:00,0.05
7/23/2024 3:00,0.05
7/23/2024 4:00,0.05
7/23/2024 5:00,0.05
7/23/2024 6:00,0.039
7/23/2024 7:00,0.016
7/23/2024 8:00,0.015
7/23/2024 9:00,0.018
7/23/2024 10:00,0.024
7/23/2024 11:00,0.023
7/23/2024 12:00,0.022
7/23/2024 13:00,0.021
7/23/2024 14:00,0.025
7/23/2024 15:00,0.048
7/23/2024 16:00,0.198
7/23/2024 17:00,0.224
7/23/2024 18:00,0.233
7/23/2024 19:00,0.141
7/23/2024 20:00,0.081
7/23/2024 21:00,0.069
7/23/2024 22:00,0.061
7/23/2024 23:00,0.061
7/24/2024 0:00,0.054
7/24/2024 1:00,0.053
7/24/2024 2:00,0.05
7/24/2024 3:00,0.05
7/24/2024 4:00,0.05
7/24/2024 5:00,0.05
7/24/2024 6:00,0.039
7/24/2024 7:00,0.016
7/24/2024 8:00,0.015
7/24/2024 9:00,0.018
7/24/2024 10:00,0.024
7/24/2024 11:00,0.023
7/24/2024 12:00,0.022
7/24/2024 13:00,0.021
7/24/2024 14:00,0.025
7/24/2024 15:00,0.048
7/24/2024 16:00,0.198
7/24/2024 17:00,0.224
7/24/2024 18:00,0.233
7/24/2024 19:00,0.141
7/24/2024 20:00,0.081
7/24/2024 21:00,0.069
7/24/2024 22:00,0.061
7/24/2024 23:00,0.061
7/25/2024 0:00,0.051
7/25/2024 1:00,0.052
7/25/2024 2:00,0.05
7/25/2024 3:00,0.05
7/25/2024 4:00,0.051
7/25/2024 5:00,0.053
7/25/2024 6:00,0.053
7/25/2024 7:00,0.05
7/25/2024 8:00,0.049
7/25/2024 9:00,0.049
7/25/2024 10:00,0.05
7/25/2024 11:00,0.05
7/25/2024 12:00,0.05
7/25/2024 13:00,0.054
7/25/2024 14:00,0.067
7/25/2024 15:00,0.087
7/25/2024 16:00,0.235
7/25/2024 17:00,0.253
7/25/2024 18:00,0.248
7/25/2024 19:00,0.149
7/25/2024 20:00,0.098
7/25/2024 21:00,0.084
7/25/2024 22:00,0.055
7/25/2024 23:00,0.052
7/26/2024 0:00,0.051
7/26/2024 1:00,0.052
7/26/2024 2:00,0.05
7/26/2024 3:00,0.05
7/26/2024 4:00,0.051
7/26/2024 5:00,0.053
7/26/2024 6:00,0.053
7/26/2024 7:00,0.05
7/26/2024 8:00,0.049
7/26/2024 9:00,0.049
7/26/2024 10:00,0.05
7/26/2024 11:00,0.05
7/26/2024 12:00,0.05
7/26/2024 13:00,0.054
7/26/2024 14:00,0.067
7/26/2024 15:00,0.087
7/26/2024 16:00,0.235
7/26/2024 17:00,0.253
7/26/2024 18:00,0.248
7/26/2024 19:00,0.149
7/26/2024 20:00,0.098
7/26/2024 21:00,0.084
7/26/2024 22:00,0.055
7/26/2024 23:00,0.052
7/27/2024 0:00,0.051
7/27/2024 1:00,0.052
7/27/2024 2:00,0.05
7/27/2024 3:00,0.05
7/27/2024 4:00,0.051
7/27/2024 5:00,0.053
7/27/2024 6:00,0.053
7/27/2024 7:00,0.05
7/27/2024 8:00,0.049
7/27/2024 9:00,0.049
7/27/2024 10:00,0.05
7/27/2024 11:00,0.05
7/27/2024 12:00,0.05
7/27/2024 13:00,0.054
7/27/2024 14:00,0.067
7/27/2024 15:00,0.087
7/27/2024 16:00,0.235
7/27/2024 17:00,0.253
7/27/2024 18:00,0.248
7/27/2024 19:00,0.149
7/27/2024 20:00,0.098
7/27/2024 21:00,0.084
7/27/2024 22:00,0.055
7/27/2024 23:00,0.052
7/28/2024 0:00,0.051
7/28/2024 1:00,0.052
7/28/2024 2:00,0.05
7/28/2024 3:00,0.05
7/28/2024 4:00,0.051
7/28/2024 5:00,0.053
7/28/2024 6:00,0.053
7/28/2024 7:00,0.05
7/28/2024 8:00,0.049
7/28/2024 9:00,0.049
7/28/2024 10:00,0.05
7/28/2024 11:00,0.05
7/28/2024 12:00,0.05
7/28/2024 13:00,0.054
7/28/2024 14:00,0.067
7/28/2024 15:00,0.087
7/28/2024 16:00,0.235
7/28/2024 17:00,0.253
7/28/2024 18:00,0.248
7/28/2024 19:00,0.149
7/28/2024 20:00,0.098
7/28/2024 21:00,0.084
7/28/2024 22:00,0.055
7/28/2024 23:00,0.052
7/29/2024 0:00,0.051
7/29/2024 1:00,0.052
7/29/2024 2:00,0.05
7/29/2024 3:00,0.05
7/29/2024 4:00,0.051
7/29/2024 5:00,0.053
7/29/2024 6:00,0.053
7/29/2024 7:00,0.05
7/29/2024 8:00,0.049
7/29/2024 9:00,0.049
7/29/2024 10:00,0.05
7/29/2024 11:00,0.05
7/29/2024 12:00,0.05
7/29/2024 13:00,0.054
7/29/2024 14:00,0.067
7/29/2024 15:00,0.087
7/29/2024 16:00,0.235
7/29/2024 17:00,0.253
7/29/2024 18:00,0.248
7/29/2024 19:00,0.149
7/29/2024 20:00,0.098
7/29/2024 21:00,0.084
7/29/2024 22:00,0.055
7/29/2024 23:00,0.052
7/30/2024 0:00,0.054
7/30/2024 1:00,0.053
7/30/2024 2:00,0.05
7/30/2024 3:00,0.05
7/30/2024 4:00,0.05
7/30/2024 5:00,0.05
7/30/2024 6:00,0.039
7/30/2024 7:00,0.016
7/30/2024 8:00,0.015
7/30/2024 9:00,0.018
7/30/2024 10:00,0.024
7/30/2024 11:00,0.023
7/30/2024 12:00,0.022
7/30/2024 13:00,0.021
7/30/2024 14:00,0.025
7/30/2024 15:00,0.048
7/30/2024 16:00,0.198
7/30/2024 17:00,0.224
7/30/2024 18:00,0.233
7/30/2024 19:00,0.141
7/30/2024 20:00,0.081
7/30/2024 21:00,0.069
7/30/2024 22:00,0.061
7/30/2024 23:00,0.061
7/31/2024 0:00,0.054
7/31/2024 1:00,0.053
7/31/2024 2:00,0.05
7/31/2024 3:00,0.05
7/31/2024 4:00,0.05
7/31/2024 5:00,0.05
7/31/2024 6:00,0.039
7/31/2024 7:00,0.016
7/31/2024 8:00,0.015
7/31/2024 9:00,0.018
7/31/2024 10:00,0.024
7/31/2024 11:00,0.023
7/31/2024 12:00,0.022
7/31/2024 13:00,0.021
7/31/2024 14:00,0.025
7/31/2024 15:00,0.048
7/31/2024 16:00,0.198
7/31/2024 17:00,0.224
7/31/2024 18:00,0.233
7/31/2024 19:00,0.141
7/31/2024 20:00,0.081
7/31/2024 21:00,0.069
7/31/2024 22:00,0.061
7/31/2024 23:00,0.061
8/1/2024 0:00,0.051
8/1/2024 1:00,0.052
8/1/2024 2:00,0.05
8/1/2024 3:00,0.05
8/1/2024 4:00,0.051
8/1/2024 5:00,0.053
8/1/2024 6:00,0.053
8/1/2024 7:00,0.05
8/1/2024 8:00,0.049
8/1/2024 9:00,0.049
8/1/2024 10:00,0.05
8/1/2024 11:00,0.05
8/1/2024 12:00,0.05
8/1/2024 13:00,0.054
8/1/2024 14:00,0.067
8/1/2024 15:00,0.087
8/1/2024 16:00,0.235
8/1/2024 17:00,0.253
8/1/2024 18:00,0.248
8/1/2024 19:00,0.149
8/1/2024 20:00,0.098
8/1/2024 21:00,0.084
8/1/2024 22:00,0.055
8/1/2024 23:00,0.052
8/2/2024 0:00,0.054
8/2/2024 1:00,0.053
8/2/2024 2:00,0.053
8/2/2024 3:00,0.052
8/2/2024 4:00,0.053
8/2/2024 5:00,0.053
8/2/2024 6:00,0.054
8/2/2024 7:00,0.056
8/2/2024 8:00,0.054
8/2/2024 9:00,0.054
8/2/2024 10:00,0.054
8/2/2024 11:00,0.054
8/2/2024 12:00,0.056
8/2/2024 13:00,0.061
8/2/2024 14:00,0.12
8/2/2024 15:00,0.141
8/2/2024 16:00,0.332
8/2/2024 17:00,0.523
8/2/2024 18:00,0.749
8/2/2024 19:00,0.351
8/2/2024 20:00,0.284
8/2/2024 21:00,0.191
8/2/2024 22:00,0.061
8/2/2024 23:00,0.057
8/3/2024 0:00,0.054
8/3/2024 1:00,0.053
8/3/2024 2:00,0.053
8/3/2024 3:00,0.052
8/3/2024 4:00,0.053
8/3/2024 5:00,0.053
8/3/2024 6:00,0.054
8/3/2024 7:00,0.056
8/3/2024 8:00,0.054
8/3/2024 9:00,0.054
8/3/2024 10:00,0.054
8/3/2024 11:00,0.054
8/3/2024 12:00,0.056
8/3/2024 13:00,0.061
8/3/2024 14:00,0.12
8/3/2024 15:00,0.141
8/3/2024 16:00,0.332
8/3/2024 17:00,0.523
8/3/2024 18:00,0.749
8/3/2024 19:00,0.351
8/3/2024 20:00,0.284
8/3/2024 21:00,0.191
8/3/2024 22:00,0.061
8/3/2024 23:00,0.057
8/4/2024 0:00,0.054
8/4/2024 1:00,0.053
8/4/2024 2:00,0.053
8/4/2024 3:00,0.052
8/4/2024 4:00,0.053
8/4/2024 5:00,0.053
8/4/2024 6:00,0.054
8/4/2024 7:00,0.056
8/4/2024 8:00,0.054
8/4/2024 9:00,0.054
8/4/2024 10:00,0.054
8/4/2024 11:00,0.054
8/4/2024 12:00,0.056
8/4/2024 13:00,0.061
8/4/2024 14:00,0.12
8/4/2024 15:00,0.141
8/4/2024 16:00,0.332
8/4/2024 17:00,0.523
8/4/2024 18:00,0.749
8/4/2024 19:00,0.351
8/4/2024 20:00,0.284
8/4/2024 21:00,0.191
8/4/2024 22:00,0.061
8/4/2024 23:00,0.057
8/5/2024 0:00,0.054
8/5/2024 1:00,0.053
8/5/2024 2:00,0.053
8/5/2024 3:00,0.052
8/5/2024 4:00,0.053
8/5/2024 5:00,0.053
8/5/2024 6:00,0.054
8/5/2024 7:00,0.056
8/5/2024 8:00,0.054
8/5/2024 9:00,0.054
8/5/2024 10:00,0.054
8/5/2024 11:00,0.054
8/5/2024 12:00,0.056
8/5/2024 13:00,0.061
8/5/2024 14:00,0.12
8/5/2024 15:00,0.141
8/5/2024 16:00,0.332
8/5/2024 17:00,0.523
8/5/2024 18:00,0.749
8/5/2024 19:00,0.351
8/5/2024 20:00,0.284
8/5/2024 21:00,0.191
8/5/2024 22:00,0.061
8/5/2024 23:00,0.057
8/6/2024 0:00,0.054
8/6/2024 1:00,0.051
8/6/2024 2:00,0.051
8/6/2024 3:00,0.05
8/6/2024 4:00,0.047
8/6/2024 5:00,0.046
8/6/2024 6:00,0.047
8/6/2024 7:00,0.035
8/6/2024 8:00,0.034
8/6/2024 9:00,0.034
8/6/2024 10:00,0.034
8/6/2024 11:00,0.033
8/6/2024 12:00,0.033
8/6/2024 13:00,0.036
8/6/2024 14:00,0.047
8/6/2024 15:00,0.072
8/6/2024 16:00,0.213
8/6/2024 17:00,0.315
8/6/2024 18:00,0.585
8/6/2024 19:00,0.316
8/6/2024 20:00,0.221
8/6/2024 21:00,0.176
8/6/2024 22:00,0.064
8/6/2024 23:00,0.063
8/7/2024 0:00,0.054
8/7/2024 1:00,0.051
8/7/2024 2:00,0.051
8/7/2024 3:00,0.05
8/7/2024 4:00,0.047
8/7/2024 5:00,0.046
8/7/2024 6:00,0.047
8/7/2024 7:00,0.035
8/7/2024 8:00,0.034
8/7/2024 9:00,0.034
8/7/2024 10:00,0.034
8/7/2024 11:00,0.033
8/7/2024 12:00,0.033
8/7/2024 13:00,0.036
8/7/2024 14:00,0.047
8/7/2024 15:00,0.072
8/7/2024 16:00,0.213
8/7/2024 17:00,0.315
8/7/2024 18:00,0.585
8/7/2024 19:00,0.316
8/7/2024 20:00,0.221
8/7/2024 21:00,0.176
8/7/2024 22:00,0.064
8/7/2024 23:00,0.063
8/8/2024 0:00,0.054
8/8/2024 1:00,0.053
8/8/2024 2:00,0.053
8/8/2024 3:00,0.052
8/8/2024 4:00,0.053
8/8/2024 5:00,0.053
8/8/2024 6:00,0.054
8/8/2024 7:00,0.056
8/8/2024 8:00,0.054
8/8/2024 9:00,0.054
8/8/2024 10:00,0.054
8/8/2024 11:00,0.054
8/8/2024 12:00,0.056
8/8/2024 13:00,0.061
8/8/2024 14:00,0.12
8/8/2024 15:00,0.141
8/8/2024 16:00,0.332
8/8/2024 17:00,0.523
8/8/2024 18:00,0.749
8/8/2024 19:00,0.351
8/8/2024 20:00,0.284
8/8/2024 21:00,0.191
8/8/2024 22:00,0.061
8/8/2024 23:00,0.057
8/9/2024 0:00,0.054
8/9/2024 1:00,0.053
8/9/2024 2:00,0.053
8/9/2024 3:00,0.052
8/9/2024 4:00,0.053
8/9/2024 5:00,0.053
8/9/2024 6:00,0.054
8/9/2024 7:00,0.056
8/9/2024 8:00,0.054
8/9/2024 9:00,0.054
8/9/2024 10:00,0.054
